text,label,label_text
"i also own a canon digital rebel and i agree that the advanced controls on the sd500 are not as robust , but overall picture quality goes head-to-head with the digital rebel .",0,negative
very bad quality .,0,negative
"in my opinion it 's the best camera for the money if you 're looking for something that 's easy to use , small good for travel , and provides excellent , sharp images .",1,positive
i am happy with the fact that i can use any bag in there and dont ' have to pay out the nose for replacements .,1,positive
"i 've tried the belkin fm transmitter unit with it & it worked well when i set it on top of a portable radio , but was awful trying to use in the car which is somewhat of a disappointment .",0,negative
i 've had this beauty for nearly 2 months now and i truely love it .,1,positive
the only main drawback is the fact that the voice-dialing system is kinda picky .,0,negative
transferring files couldn 't be easier thanks to the included software bundle .,1,positive
"also , the display is `` hinged `` and it can be placed in a myriad of positions , or to protect it against any damage .",1,positive
"other than that , i think it is the best router for the money .",1,positive
i find the apex ad-2600 to be a great buy .,1,positive
"i am a big fan of itunes , simply because it is terribly fast and convenient - if you are buying the songs from the itunes site .",1,positive
"the buttons on the phone are small , even for my small fingertips , but you get used to them rather quickly .",0,negative
"the headphones are not very comfortable , but most people have a certain style they like so just go buy new ones or keep the ones you have .",0,negative
the program is called nomad and works great for me and seems to cover all the features the included windows software does .,1,positive
"sometimes the pictures are on the dark side , but i 'm able to fix that using the photoshop 6 . 0 `` adjust levels `` function . . . not sure how a person would do that without photoshop , though .",0,negative
2 . it takes a while for the camera to actually capture the photograph from the time you click the button and i have seen people becoming a little impatient waiting for the flash to glow .,0,negative
"however , this product performed well below my expectation .",0,negative
there is no way the battery supplied lasts 14 hours ! .,0,negative
"and if you 're a mac user like me , they 've naturally made sure you have no viable alternative .",0,negative
the greatest thing about the software ( in my humble ) is that it reads your cd info .,1,positive
"after 4 attempted installs , i have finally given up .",0,negative
"it also has a stock tracking app built in ( also useless ) and a somewhat useful application which converts all types of metrics ( currency , length , area , etc ) .",0,negative
my favorite thing about the nomad is the eax feature .,1,positive
"after some research on the net , i discovered that there is indeed a flaw with the current wrt54g design ( wrt54g , version 3 , which amazon currently sells ) .",0,negative
"being a very economical person , i appreciate the fact that any plastic bag can be used with this system- i never did like the prospect of buying special diaper genie refills .",1,positive
"the speakerphone , the radio , all features work perfectly .",1,positive
my only complaint and the reason i gave it 4 stars instead of 5 is that the on-camera controls aren 't as intuitive as they should be .,0,negative
both the antivirus and firewall are integrated into one piece of software and they update together .,1,positive
"the more i use it and figure out how to do things , the more i like it .",1,positive
"i 'd give it 4 . 5 stars if possible , but since 5 stars would be misleading , i give it 4 stars .",1,positive
the main advantage of this system over its predecessor is the ability to open a wider pipeline between clients .,1,positive
great phone . . .,1,positive
"for the zen creative focused on packaging which looked well thought out , well presented and easy to open and put back together .",1,positive
i am glad that i do not work for norton .,0,negative
"on the positive side , the sound of the player is pretty good , once you have everything configured .",1,positive
"i had tried to uninstall norton internet security a few weeks ago , and it wouldn 't let me do that either .",0,negative
"but when we went to use it again , there was sound but no picture .",0,negative
"the rate plans are also very good , at least for me .",1,positive
"the build quality shows why its so cheap - small scratches on the base plate , something that you would n 't see on a sony and an overall plastic feel",0,negative
every time nomad thinks the file is corrupt the os freezes .,0,negative
this is the best camera you can have for digital images if you want to :,1,positive
best in class .,1,positive
"nokia was my first non flip phone , and i 'm glad i decided to go with them .",1,positive
"well , within 45 days the video output quit working ( both rca & optic ) .",0,negative
"but , it seems to work so well now , that i do n 't anticipate any problems with it .",1,positive
3 ) 4x zoom is nice,1,positive
some adjustments in the settings could help make it better .,0,negative
"the dynamic playlists ( `` now playing `` , i be live creative calls it ) feels very awkward at times and some menus simply take to long to get to and operate . . .",0,negative
"the sound quality is superb , much better than that of an ipod , in my opinion .",1,positive
"i 'm not sure why all the bad reviews , my computer isn 't especially slowed down and i have win '98 .",1,positive
many have complained about the software included but in my opinion it 's easy to use and effective .,1,positive
"i can 't smell anything ( and believe me , this is quite something with my baby ) .",1,positive
"the ipod comes formatted for the mac , but within seconds of plugging it into a pc , is automatically reformatted for windows . ( the hp version comes with windows formatting , and takes seconds to change to mac . ) although the ipod can be changed from one format to another , you will lose all of your music and data when doing so .",0,negative
"after multiple tries , one of the disks was finally recognized but video was poor and features not available .",0,negative
dependability : i 've seen no glitches .,1,positive
one complaint . . . the screen is too easily scratched ! .,0,negative
2 ) phone is awfully slow .,0,negative
"creative has been making computer sound equipment for decades and with the zen micro it finally has something with enough quality and , yes , charm to win a nice size of the digital player pie .",1,positive
it also has a voice recorder and fm radio that you can only get on an ipod if you but an adapter seperately .,1,positive
navigation is a bit tricky and takes getting used to but the included pdf instructions cover the operation pretty well .,0,negative
no matter the format .,1,positive
it 's rechargable and supposedly easy to replace though i haven 't had to do it yet of course .,1,positive
"gets stinky after a few months , the seal on the piston doesn 't seal anymore .",0,negative
i have no problem using itunes with the zen micro ( in a makeshift sorta way ) .,1,positive
"after reading reviews of lcd problems , cracked , black blobs etc , i figured that it was probably a very limited problem .",0,negative
"i own this phone for about 6 months now , i have used the following features : bluetooth connection to laptop and desktop for sync contacts and calendars with outlook , transfer files ( movies , songs ) , i have many movies on it now with a 512mb memory card that it takes .",1,positive
the keys are laid out normal so there is no guessing .,1,positive
"only 1 problem , no accessories . . . yet .",0,negative
"the eax features are pretty cool , as well , as creative has included a number of eq adjustments that , for example , compensate for the extraneous noise encountered in a car or on a train .",1,positive
"software - music match jukebox is n 't the greatest , the search function is n 't fast even when accessing it with the hot key shortcut .",0,negative
another problem i had with this camera was the zoom function .,0,negative
but the sound is very good ( and loud ) and works well on my portable speakers .,1,positive
the dual antenna is a plus and the design is slick .,1,positive
"when the screen stops working , you 're out of luck ! .",0,negative
"of course one of the first things i did was write an email to the customer support at creative , through their website , and by the time they finally got back to me - several working days later when they promise only one - their suggestions were completely worthless .",0,negative
"the ringtones are beautiful , the screen is super high quality .",1,positive
i did not managed to make creative nomad explorer to work .,0,negative
cons : no am/fm radio tuner -- something a large number of compete tors are doing,0,negative
the 6600 was the best phone i could find with these options that i could get with t-mobile .,1,positive
"i researched and researched between getting the canon s20 or the canon s100 , and of course i got the latter ! .",1,positive
the champ did not start letting a little odor through until well over a year .,1,positive
"with all its complicated features , the menus are easily accessible and the quality of the features is great .",1,positive
it wouldn 't always work seamlessly with wmp and it often required me to restart the frozen micro by taking out the battery and restarting it .,0,negative
this makes for a great phone .,1,positive
the headphone jack failure seems to occur just about when the warranty period is to expire .,0,negative
"while they all seem to have their own positives and negatives , i picked the zen micro over the ipod mini , because i am not an apple person , never has been - i wanted something that is fully compatible with windows media player .",1,positive
"also , the touchpad seems to be waterproof to some degree .",1,positive
one neat thing - i have taken some pictures in what i thought would be impossible lighting conditions pitch black rooms - no problem for the camera - rooms looked like they had ample lighting .,1,positive
"i discovered that the camera has a manual mode that gives you total control over exposure , white balance , flash ( red eye , person against bright background , flash on , flash off , flash automatic ) .",1,positive
only used for 3 month before it 's down ! .,0,negative
"mine was 2 weeks old and i chucked it in the trash , where it belongs .",0,negative
"could be better to be a perfect camera ( and some competitors do some of this better ) : purple fringing , details in high-light area , noise over iso100 , red-eyes , ( few ) processing artefact 's , ( few ) loss of some details especially of the hairs of peoples in low light , automatic autofocus , whizzing while video-playback , better video compression ( smaller viedo-files ) , more manual controls , longer lasting battery , indicator for battery , better protection of the lcd , less weight .",1,positive
both the on/off switch ( soft start ) and the depth lock are within easy reach of the right hand .,1,positive
now that i have all my music on it there has n 't been any more problems .,1,positive
cuts are easy and smooth .,1,positive
i think it is a combination of the program size taking up resources and the open/close scanning that it does with every program .,0,negative
"with the right firmware , drag and drop to and from the player like any other jump drive .",1,positive
it surpasses my greatest expectations in a 4mp camera . .,1,positive
apex is the best cheap quality brand for dvd players .,1,positive
but it comes with a tank of a case and if you cut a piece out where the screen is you can always keep it in the case and still access everything .,1,positive
zen allows you to scroll up and down the song list selected on the player .,1,positive
this is one of the nicest phones nokia has made .,1,positive
"another irrigation is that if you hold the scroll button down for too long , it keeps going past the song you may have wanted to stop on .",0,negative
it has a few inconveniences : one is that the songs do not automatically play one after another like on a cd .,0,negative
"great sound ; . good interface ; . replaceable , powerful battery ; . good software ; . wake-up , sleep timers ; . multiple play modes",1,positive
after two weeks the picture kept freezing .,0,negative
i will also say that it takes a very long moment for the camera to do its digital image processing between the time you press the button and when the camera actually takes the picture .,0,negative
"the software runs smooth , it 's nice to look at , it 's very organized , easy to follow and makes things very simple .",1,positive
i originally gave this camera 5 stars . when i had windows 98 it was wonderful but i got a new computer last november with xp the usb software is soho . . . not compatible with xp,0,negative
fm radio built in ( howard stern ) .,1,positive
"there will be much erasing of text as , one would tend to type something instead of the actual letters .",0,negative
"the headphones are n 't the best , but you can really expect much out of the small headphones you insert in the ear cavity .",0,negative
) no locked-in proprietary business like apple ; . this baby plays wmas too .,1,positive
* i 'm giving it 4 stars because the setup process was so miserable .,0,negative
"unfortunately i bought a player because the ps2 could n 't play all my dvds , and now the player can 't play everything .",0,negative
"battery recharge , is an awesome thing , because it recharges in only like 2-3 hours .",1,positive
"for the money , i 'm not sure you can do better .",1,positive
it took several days of attempts before things finally `` worked `` again and i have n 't a clue why .,0,negative
"it had issues right off the bat , with freezing up , staying in 'shutting down ' mode , and just not functioning very well in general .",0,negative
it 's easier and much more convenient to use because it doesn 't have clumsy and confusing ( not to mention expensive ) refills .,1,positive
i would have liked to have given it 4 1/2 stars docking that 1/2 star only for the size .,0,negative
"i have had this player for 3 months and have been able to see a total of 6 dvd 's , after the frustration and aggravation of getting the player to do it 's job .",0,negative
"8 ) creative mediasource , although not as sleek looking as windows media player , is effective in organizing your collection and is linked to a good cb service ( gracenotes ) .",1,positive
"the zooming lever is shaky , i hope it does not operate mechanically , otherwise you 'll feel uneasy .",0,negative
"finally , amazon 's free shipping is really getting good , it took only 3 working days for the player to reach me ! .",1,positive
it has a clear blue light that allows you to see everything on the screen easily .,1,positive
"my favorite features , although there are many , are the speaker phone , the radio and the infrared .",1,positive
"after hooking the thing up , i found that it would only played less than 50 % of the dvds i put in it .",0,negative
